img_index,x,y,z,qx,qy,qz,qw
0,-0.4899596078403373,-0.4048488003157692,0.24453619200408602,0.41248943898881213,-0.13297792286887136,0.02413311022850185,0.9008811951322296
1,-0.5870602748646166,-0.319359987237137,0.2254521659180252,0.3977195563010406,-0.17347239223038274,-0.06411027328457226,0.8986747779530418
2,-0.37243302718517707,-0.2717514962639909,0.17245233952118436,0.5045538009186067,-0.15505223908379653,-0.06739882857872831,0.8466650241033367
3,-0.4702666746467527,-0.4889136039619107,0.20154480095984934,0.381727205224199,-0.0014194842493997692,-0.10611744633608006,0.9181619756008726
4,-0.4266332910763268,-0.4325985236477154,0.3393536408755194,0.13577671245996656,0.1414365324972162,-0.17207062791951733,0.9653766573913575
5,-0.5478716443059202,-0.36252438132567344,0.2943507520409201,0.08392066038235847,-0.15680978198307455,-0.21975345975043278,0.959206146750074
6,-0.3677836110245469,-0.3789958477946762,0.2725736061189788,0.11157011624695,-0.11826982276880511,-0.26916397930586416,0.9492708309155558
7,-0.39086089089261633,-0.42697205515958464,0.193150051913832,0.2628074655428743,-0.24864567210670668,0.022717048985305834,0.9319825650101692
8,-0.41229168013122164,-0.32112759284941317,0.2731406854695723,-0.07815955601211028,-0.26127943086052463,0.038194898195237574,0.9613351614109649
9,-0.35355975381082005,-0.35288509981070015,0.2975703587813098,0.02370746652911578,-0.10001737058978744,-0.06081752192893178,0.9928422385442209
10,-0.3882588434656232,-0.4347022057951412,0.15758723822451398,0.44122543869702063,-0.11365760355312221,-0.1127931474693127,0.8829947719466685
11,-0.39332871695533345,-0.3424156119422105,0.23278710803417094,0.542026253174748,-0.18988620127852507,-0.13554206577433722,0.8073283841405433
12,-0.458415425907325,-0.25437786823973124,0.20761988533061068,0.3277243518970219,-0.2629866096102992,-0.17024347028865308,0.8913203426173069
13,-0.5014338554205683,-0.2762163411768328,0.2688008203502149,0.021850888300718255,-0.07685970037965689,-0.18212952710415245,0.9800224285672431
14,-0.6300970289757757,-0.2302976230793328,0.21945247195170237,0.11697392521812347,-0.24907947602088462,-0.046715577988856935,0.9602573458283948
15,-0.6034434926253484,-0.3010715853815442,0.17424477022588913,0.1918937153058822,-0.37849683331699463,0.42634062907660625,0.7988432995235523
16,-0.3686910663704248,-0.29880476778962967,0.2149668902356393,0.40068549500390244,-0.21101488124061557,0.6417431569788785,0.6189423030131881
17,-0.3613770888583185,-0.312048731503506,0.1653828027518826,0.4388962245913793,-0.30379749931779376,0.655878680995183,0.5337605636085416
18,-0.4694593731233364,-0.23470059307761976,0.25071479223763665,-0.11788871731596814,-0.09467889418194417,0.6885697607591562,0.7092318675117173
19,-0.5153873021472191,-0.29291233504635855,0.20651244438396088,0.08905819055605456,-0.2731766731274549,0.648631259230098,0.7047841041790561
20,-0.3710608523153138,-0.2570869682798301,0.2079650766065979,0.1912245997088659,-0.23184268922694487,0.6788893160291956,0.669918962636238
21,-0.38340470604464444,-0.3093014237278833,0.13201040784387102,-0.04048848472685762,-0.5707782690705931,0.8200053941964509,0.01280639098354212
22,-0.4473345150564444,-0.12363051469827165,0.13015612641417212,-0.16436954488729422,-0.5555238325019762,0.7965579124731954,0.17283349302784232
23,-0.4487386082202548,-0.21755040973845308,0.16351865664134455,0.10110848962704394,-0.42011663104911046,0.8578447174734285,0.27817535898101675
24,-0.44918197425597517,-0.3660443561483725,0.2649810383230171,0.09045996044585498,-0.3094307748364333,0.9240878925021961,0.20525875881703137
